Player,Age,Team,Pos,MP,PTS,FG_Pct,ThreeP_Pct,FT_Pct,TRB,AST,STL,BLK,TOV,PPM
A.J. Green,26.0,MIL,SG,2270.0,809.0,1.309,0.419,0.855,213.0,152.0,39.0,8.0,75.0,0.356
A.J. Lawson,25.0,TOR,SG,226.0,101.0,1.295,0.422,0.778,43.0,7.0,12.0,4.0,6.0,0.447
Aaron Gordon,30.0,DEN,PF,1005.0,582.0,1.462,0.389,0.767,209.0,96.0,21.0,10.0,38.0,0.579
Aaron Holiday,29.0,HOU,PG,781.0,312.0,1.238,0.394,0.854,58.0,60.0,27.0,5.0,38.0,0.399
Aaron Nesmith,26.0,IND,SF,1335.0,621.0,1.213,0.379,0.829,187.0,86.0,26.0,23.0,63.0,0.465
Aaron Wiggins,27.0,OKC,SG,1414.0,611.0,1.14,0.356,0.736,199.0,109.0,60.0,28.0,81.0,0.432
Ace Bailey,19.0,UTA,SF,1988.0,993.0,1.113,0.344,0.75,302.0,131.0,60.0,49.0,107.0,0.499
Adama-Alpha Bal,22.0,MEM,SG,241.0,83.0,1.221,0.409,0.9,25.0,19.0,9.0,1.0,6.0,0.344
Adem Bona,22.0,PHI,C,1234.0,344.0,1.564,0.333,0.708,307.0,32.0,30.0,82.0,56.0,0.279
Adou Thiero,21.0,LAL,SF,149.0,47.0,1.516,0.333,0.636,28.0,10.0,7.0,2.0,9.0,0.315
Ajay Mitchell,23.0,OKC,SG,1473.0,774.0,1.312,0.347,0.87,190.0,206.0,71.0,18.0,81.0,0.525
Al Horford,39.0,GSW,C,969.0,372.0,1.148,0.361,0.846,219.0,116.0,30.0,51.0,42.0,0.384
Alex Caruso,31.0,OKC,SG,1020.0,348.0,1.16,0.293,0.804,155.0,110.0,72.0,17.0,48.0,0.341
Alex Sarr,20.0,WAS,C,1305.0,783.0,1.194,0.333,0.692,355.0,130.0,39.0,95.0,82.0,0.6
Alijah Martin,24.0,TOR,SG,146.0,51.0,1.02,0.19,0.789,21.0,12.0,8.0,4.0,8.0,0.349
Alondes Williams,26.0,WAS,SG,101.0,44.0,1.692,0.357,0.875,25.0,12.0,3.0,3.0,5.0,0.436
Alperen Şengün,23.0,HOU,C,2398.0,1466.0,1.305,0.305,0.691,640.0,445.0,85.0,77.0,227.0,0.611
Amari Williams,24.0,BOS,PF,146.0,30.0,1.5,,0.714,40.0,10.0,3.0,10.0,11.0,0.205
Amen Thompson,23.0,HOU,PG,2953.0,1443.0,1.382,0.216,0.779,614.0,420.0,119.0,48.0,190.0,0.489
Andersson Garcia,25.0,UTA,SF,169.0,26.0,0.897,0.077,0.778,42.0,14.0,8.0,4.0,7.0,0.154
Andre Drummond,32.0,PHI,C,1231.0,403.0,1.196,0.356,0.631,532.0,80.0,38.0,49.0,61.0,0.327
Andre Jackson Jr.,24.0,MIL,SG,408.0,113.0,0.95,0.25,0.625,72.0,43.0,19.0,4.0,31.0,0.277
Andrew Nembhard,26.0,IND,PG,1786.0,966.0,1.283,0.361,0.825,160.0,437.0,51.0,8.0,137.0,0.541
Andrew Wiggins,30.0,MIA,SF,2063.0,1045.0,1.273,0.414,0.784,329.0,182.0,76.0,69.0,103.0,0.507
Anthony Black,22.0,ORL,PG,1910.0,959.0,1.242,0.333,0.732,244.0,236.0,91.0,45.0,132.0,0.502
Anthony Davis,32.0,DAL,PF,626.0,407.0,1.219,0.27,0.728,221.0,56.0,22.0,33.0,41.0,0.65
Anthony Edwards,24.0,MIN,SG,2137.0,1757.0,1.427,0.399,0.796,302.0,226.0,83.0,49.0,174.0,0.822
Anthony Gill,33.0,WAS,PF,951.0,321.0,1.493,0.354,0.739,158.0,69.0,31.0,21.0,36.0,0.338
Ariel Hukporti,23.0,NYK,C,498.0,117.0,1.462,0.25,0.788,159.0,29.0,9.0,26.0,32.0,0.235
Asa Newell,20.0,ATL,PF,500.0,227.0,1.343,0.387,0.552,96.0,26.0,16.0,15.0,23.0,0.454
Ausar Thompson,23.0,DET,SF,1896.0,721.0,1.25,0.25,0.571,418.0,228.0,146.0,69.0,110.0,0.38
Austin Reaves,27.0,LAL,SG,1762.0,1187.0,1.558,0.36,0.871,240.0,280.0,56.0,20.0,151.0,0.674
Bam Adebayo,28.0,MIA,C,2365.0,1468.0,1.282,0.318,0.778,732.0,232.0,86.0,49.0,120.0,0.621
Baylor Scheierman,25.0,BOS,SG,1429.0,427.0,1.282,0.399,0.903,269.0,116.0,42.0,6.0,46.0,0.299
Ben Saraf,19.0,BRK,SG,916.0,332.0,1.096,0.211,0.83,92.0,145.0,38.0,8.0,99.0,0.362
Ben Sheppard,24.0,IND,SG,1390.0,459.0,1.186,0.362,0.765,195.0,114.0,39.0,6.0,41.0,0.33
Bez Mbeng,22.0,UTA,SG,492.0,122.0,1.22,0.194,0.64,57.0,62.0,34.0,5.0,22.0,0.248
Bilal Coulibaly,21.0,WAS,SG,1468.0,657.0,1.214,0.319,0.746,243.0,145.0,75.0,54.0,81.0,0.448
Bismack Biyombo,33.0,SAS,C,141.0,23.0,1.533,,0.714,26.0,5.0,4.0,2.0,8.0,0.163
Blake Hinson,26.0,UTA,SF,285.0,167.0,1.452,0.468,0.75,33.0,16.0,5.0,2.0,5.0,0.586
Blake Wesley,22.0,POR,SG,361.0,148.0,1.194,0.278,0.553,39.0,62.0,16.0,5.0,31.0,0.41
Bobby Portis,30.0,MIL,PF,1619.0,915.0,1.22,0.456,0.706,428.0,105.0,41.0,12.0,66.0,0.565
Bogdan Bogdanović,33.0,LAC,SG,452.0,171.0,1.125,0.347,0.8,59.0,51.0,10.0,3.0,27.0,0.378
Bones Hyland,25.0,MIN,PG,1177.0,604.0,1.291,0.388,0.78,127.0,188.0,44.0,17.0,70.0,0.513
Bradley Beal,32.0,LAC,SG,121.0,49.0,1.021,0.368,0.75,5.0,10.0,3.0,0.0,9.0,0.405
Branden Carlson,26.0,OKC,C,488.0,242.0,1.301,0.36,0.577,124.0,29.0,8.0,27.0,16.0,0.496
Brandin Podziemski,22.0,GSW,SG,2333.0,1133.0,1.308,0.371,0.797,419.0,304.0,88.0,15.0,131.0,0.486
Brandon Ingram,28.0,TOR,SF,2604.0,1655.0,1.285,0.382,0.82,430.0,284.0,58.0,55.0,187.0,0.636
Brandon Miller,23.0,CHO,SF,1968.0,1311.0,1.256,0.383,0.892,319.0,217.0,66.0,44.0,163.0,0.666
Brandon Williams,26.0,DAL,PG,1463.0,859.0,1.392,0.232,0.793,191.0,256.0,62.0,20.0,125.0,0.587
Brice Sensabaugh,22.0,UTA,SF,1762.0,1116.0,1.302,0.367,0.826,231.0,143.0,54.0,12.0,124.0,0.633
Bronny James,21.0,LAL,SG,375.0,122.0,1.061,0.386,0.857,23.0,51.0,19.0,4.0,25.0,0.325
Brook Lopez,37.0,LAC,C,1635.0,634.0,1.17,0.36,0.757,273.0,97.0,45.0,87.0,61.0,0.388
Brooks Barnhizer,23.0,OKC,SG,348.0,68.0,0.958,0.292,0.7,78.0,22.0,11.0,5.0,10.0,0.195
Bruce Brown,29.0,DEN,SG,1998.0,649.0,1.243,0.385,0.762,318.0,174.0,85.0,20.0,91.0,0.325
Bryce McGowens,23.0,NOP,SG,880.0,340.0,1.435,0.409,0.779,88.0,62.0,27.0,9.0,17.0,0.386
